Preset Number,CC18+Op1 Detune,CC27+Op1 Multiple,CC19+Op1 Level,CC29+Op1 Attack,CC21+Op1 Decay,CC25+Op1 Sustain,CC17+Op1 Sustain Rate,CC30+Op1 Release,CC31+Op2 Detune,CC32+Op2 Multiple,CC40+Op2 Level,CC36+Op2 Attack,CC44+Op2 Decay,CC42+Op2 Sustain,CC34+Op2 Sustain Rate,CC11+Op2 Release,CC20+Op3 Detune,CC24+Op3 Multiple,CC16+Op3 Level,CC49+Op3 Attack,CC50+Op3 Decay,CC51+Op3 Sustain,CC45+Op3 Sustain Rate,CC37+Op3 Release,CC47+Op4 Detune,CC39+Op4 Multiple,CC38+Op4 Level,CC46+Op4 Attack,CC33+Op4 Decay,CC41+Op4 Sustain,CC43+Op4 Sustain Rate,CC35+Op4 Release,CC7+Volume,CC4+Algorithm,CC3+Feedback,CC28+Fat,CC15+LFO1 Rate,CC12+LFO1 Depth,CC10+LFO2 Rate,CC9+LFO2 Depth,CC14+LFO3 Rate,CC2+LFO3 Depth,CC6+Arp Rate,CC5+Arp Range,CC48+Vibrato Rate,CC13+Vibrato Depth,CC75+Glide,CC76+Fine,CC78+Voice Mode,CC78+Voice Mode Name,CC78+Octave Offset,CC78+Op1 Rate Scaling,CC78+Op2 Rate Scaling,CC78+Op3 Rate Scaling,CC78+Op4 Rate Scaling,CC78+Op1 Envelope Mode,CC78+Op2 Envelope Mode,CC78+Op3 Envelope Mode,CC78+Op4 Envelope Mode,CC70+Arp Mode,CC70+LFO1 Shape,CC70+LFO1 Retrig,CC70+LFO1 Loop,CC70+LFO2 Shape,CC70+LFO2 Retrig,CC70+LFO2 Loop,CC70+LFO3 Shape,CC70+LFO3 Retrig,CC70+LFO3 Loop,CC71+LFO1 Link Op1 Detune,CC71+LFO1 Link Op1 Multiple,CC71+LFO1 Link Op1 Level,CC71+LFO1 Link Op1 Attack,CC71+LFO1 Link Op1 Decay,CC71+LFO1 Link Op1 Sustain Rate,CC71+LFO1 Link Op1 Sustain,CC71+LFO1 Link Op1 Release,CC71+LFO1 Link Op3 Detune,CC71+LFO1 Link Op3 Multiple,CC71+LFO1 Link Op3 Level,CC71+LFO1 Link Op3 Attack,CC71+LFO1 Link Op3 Decay,CC71+LFO1 Link Op3 Sustain Rate,CC71+LFO1 Link Op3 Sustain,CC71+LFO1 Link Op3 Release,CC71+LFO1 Link Op2 Detune,CC71+LFO1 Link Op2 Multiple,CC71+LFO1 Link Op2 Level,CC71+LFO1 Link Op2 Attack,CC71+LFO1 Link Op2 Sustain Rate,CC71+LFO1 Link Op2 Sustain,CC71+LFO1 Link Op2 Release,CC71+LFO1 Link Op4 Detune,CC71+LFO1 Link Op4 Multiple,CC71+LFO1 Link Op4 Level,CC71+LFO1 Link Op4 Attack,CC71+LFO1 Link Op4 Decay,CC71+LFO1 Link Op4 Sustain Rate,CC71+LFO1 Link Op4 Sustain,CC71+LFO1 Link Op4 Release,CC71+LFO1 Link LFO1 Rate,CC71+LFO1 Link LFO1 Depth,CC71+LFO1 Link LFO2 Rate,CC71+LFO1 Link LFO2 Depth,CC71+LFO1 Link LFO3 Rate,CC71+LFO1 Link LFO3 Depth,CC71+LFO1 Link Algorithm,CC71+LFO1 Link Feedback,CC71+LFO1 Link Unused 44,CC71+LFO1 Link Arp Rate,CC71+LFO1 Link Arp Range,CC71+LFO1 Link Vibrato Rate,CC71+LFO1 Link Vibrato Depth,CC71+LFO1 Link Fat,CC72+LFO2 Link Op1 Detune,CC72+LFO2 Link Op1 Multiple,CC72+LFO2 Link Op1 Level,CC72+LFO2 Link Op1 Attack,CC72+LFO2 Link Op1 Decay,CC72+LFO2 Link Op1 Sustain Rate,CC72+LFO2 Link Op1 Sustain,CC72+LFO2 Link Op1 Release,CC72+LFO2 Link Op3 Detune,CC72+LFO2 Link Op3 Multiple,CC72+LFO2 Link Op3 Level,CC72+LFO2 Link Op3 Attack,CC72+LFO2 Link Op3 Decay,CC72+LFO2 Link Op3 Sustain Rate,CC72+LFO2 Link Op3 Sustain,CC72+LFO2 Link Op3 Release,CC72+LFO2 Link Op2 Detune,CC72+LFO2 Link Op2 Multiple,CC72+LFO2 Link Op2 Level,CC72+LFO2 Link Op2 Attack,CC72+LFO2 Link Op2 Sustain Rate,CC72+LFO2 Link Op2 Sustain,CC72+LFO2 Link Op2 Release,CC72+LFO2 Link Op4 Detune,CC72+LFO2 Link Op4 Multiple,CC72+LFO2 Link Op4 Level,CC72+LFO2 Link Op4 Attack,CC72+LFO2 Link Op4 Decay,CC72+LFO2 Link Op4 Sustain Rate,CC72+LFO2 Link Op4 Sustain,CC72+LFO2 Link Op4 Release,CC72+LFO2 Link LFO1 Rate,CC72+LFO2 Link LFO1 Depth,CC72+LFO2 Link LFO2 Rate,CC72+LFO2 Link LFO2 Depth,CC72+LFO2 Link LFO3 Rate,CC72+LFO2 Link LFO3 Depth,CC72+LFO2 Link Algorithm,CC72+LFO2 Link Feedback,CC72+LFO2 Link Unused 44,CC72+LFO2 Link Arp Rate,CC72+LFO2 Link Arp Range,CC72+LFO2 Link Vibrato Rate,CC72+LFO2 Link Vibrato Depth,CC72+LFO2 Link Fat,CC73+LFO3 Link Op1 Detune,CC73+LFO3 Link Op1 Multiple,CC73+LFO3 Link Op1 Level,CC73+LFO3 Link Op1 Attack,CC73+LFO3 Link Op1 Decay,CC73+LFO3 Link Op1 Sustain Rate,CC73+LFO3 Link Op1 Sustain,CC73+LFO3 Link Op1 Release,CC73+LFO3 Link Op3 Detune,CC73+LFO3 Link Op3 Multiple,CC73+LFO3 Link Op3 Level,CC73+LFO3 Link Op3 Attack,CC73+LFO3 Link Op3 Decay,CC73+LFO3 Link Op3 Sustain Rate,CC73+LFO3 Link Op3 Sustain,CC73+LFO3 Link Op3 Release,CC73+LFO3 Link Op2 Detune,CC73+LFO3 Link Op2 Multiple,CC73+LFO3 Link Op2 Level,CC73+LFO3 Link Op2 Attack,CC73+LFO3 Link Op2 Sustain Rate,CC73+LFO3 Link Op2 Sustain,CC73+LFO3 Link Op2 Release,CC73+LFO3 Link Op4 Detune,CC73+LFO3 Link Op4 Multiple,CC73+LFO3 Link Op4 Level,CC73+LFO3 Link Op4 Attack,CC73+LFO3 Link Op4 Decay,CC73+LFO3 Link Op4 Sustain Rate,CC73+LFO3 Link Op4 Sustain,CC73+LFO3 Link Op4 Release,CC73+LFO3 Link LFO1 Rate,CC73+LFO3 Link LFO1 Depth,CC73+LFO3 Link LFO2 Rate,CC73+LFO3 Link LFO2 Depth,CC73+LFO3 Link LFO3 Rate,CC73+LFO3 Link LFO3 Depth,CC73+LFO3 Link Algorithm,CC73+LFO3 Link Feedback,CC73+LFO3 Link Unused 44,CC73+LFO3 Link Arp Rate,CC73+LFO3 Link Arp Range,CC73+LFO3 Link Vibrato Rate,CC73+LFO3 Link Vibrato Depth,CC73+LFO3 Link Fat,fmBase[44] (unused),fmBase[45] (unused),v4 Preset Flag,Seq Length,Seq[0],Seq[1],Seq[2],Seq[3],Seq[4],Seq[5],Seq[6],Seq[7],Seq[8],Seq[9],Seq[10],Seq[11],Seq[12],Seq[13],Seq[14],Seq[15]
10,0,0,3,0,116,8,0,112,16,0,85,100,60,0,36,0,16,88,3,0,124,0,0,104,0,32,74,20,28,8,24,120,128,1,32,0,0,0,127,0,0,41,0,0,0,0,0,0,0,Poly12,10,20,30,41,50,25,35,45,55,85,1,6,8,17,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,0,0,11,0,0,0,0,0,0,16,143,1,0,0,0,13,24,31,1
11,80,0,98,0,32,24,64,88,96,64,117,24,120,64,16,56,32,40,1,112,0,8,124,88,112,120,3,0,24,0,124,0,83,1,0,0,0,0,0,0,65,115,0,0,4,0,56,20,0,Poly12,10,20,31,42,50,25,37,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,37,39,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,13,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,16,16,1,11,0,0,0,0,0,0,146,64,0,0,110,13,18,21,13,125
12,112,48,98,124,124,120,124,40,0,104,105,124,84,8,44,72,0,8,127,0,124,120,112,64,0,32,3,24,124,0,0,0,65,1,0,0,0,21,0,101,59,1,0,4,0,0,16,16,4,Wide4,10,20,30,43,50,26,35,47,55,85,4,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,19,21,22,26,28,30,32,34,36,38,40,44,48,50,53,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,0,1,1,0,0,0,0,0,144,58,0,1,123,13,8,29,231,255,30
13,112,0,40,60,80,64,84,112,80,88,127,84,108,0,76,56,80,16,0,0,124,96,32,24,0,16,6,124,0,0,0,0,114,1,0,0,21,0,97,83,1,0,0,0,0,0,16,31,0,Poly12,10,20,30,42,50,26,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,67,68,70,72,74,76,78,80,83,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,1,1,1,0,0,0,96,152,9,50,11,89,0,8,29,224,252,49,32
14,48,16,47,80,84,40,56,16,112,120,21,40,76,0,28,16,0,0,0,124,32,32,120,80,0,48,31,0,0,16,0,80,22,1,0,0,0,97,29,1,0,4,0,0,0,0,40,62,0,Poly12,11,20,30,43,50,26,35,45,55,85,1,6,8,16,22,24,33,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,49,50,52,54,56,58,62,64,67,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,0,2,16,0,0,0,148,64,0,1,69,65,79,95,252,131,86,76,95
15,32,120,63,32,0,0,124,120,0,24,90,8,16,0,24,0,16,32,31,116,44,32,0,24,0,0,0,0,0,0,44,0,11,1,0,0,69,99,9,0,0,0,0,0,0,0,120,115,4,Wide4,10,20,31,41,50,25,35,45,55,85,0,6,8,16,22,24,34,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,51,53,55,57,59,63,65,66,68,71,72,74,76,78,80,83,84,87,89,92,94,96,99,101,0,2,5,8,10,12,15,17,19,20,23,26,28,30,33,35,36,38,41,44,48,51,52,55,57,58,62,64,66,69,70,72,75,76,78,80,82,85,86,88,92,94,96,98,100,0,3,5,8,10,12,14,17,19,20,22,27,28,30,32,35,36,39,40,44,48,50,53,55,56,58,62,64,66,68,71,73,74,77,79,81,83,85,86,88,92,95,97,99,101,0,2,1,8,120,104,152,26,0,108,108,32,50,63,13,48,7,32,63,59
16,48,88,37,4,56,8,0,120,32,56,126,20,0,8,24,120,16,88,104,112,68,104,68,80,0,0,0,0,0,64,0,88,88,1,0,6,119,0,0,8,8,0,0,0,0,0,56,63,0,Poly12,10,22,32,40,50,25,36,45,55,85,1,6,8,17,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,29,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,0,2,1,0,153,66,0,0,112,0,8,29,224,240,1,32,32,63,14
17,112,40,7,4,0,8,0,120,80,24,5,8,24,0,124,0,0,64,127,32,72,96,88,80,0,0,0,40,0,8,44,80,78,1,0,0,1,0,4,0,0,0,2,0,0,0,56,20,0,Poly12,12,21,30,40,50,25,35,45,56,85,0,6,9,17,22,24,32,38,40,0,2,4,8,10,13,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,0,2,16,150,54,0,0,127,0,18,31,13,48,127,32,63,59,247,228
18,0,0,127,0,8,112,108,64,0,48,6,24,124,0,0,0,48,48,69,88,104,0,92,0,0,0,0,0,44,0,88,8,65,1,0,0,0,8,12,0,0,4,0,0,6,0,16,31,0,Poly12,12,20,32,40,50,25,35,45,55,85,0,6,8,17,22,24,32,39,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,93,94,97,98,100,0,0,10,1,86,83,104,69,43,52,63,5,64,112,16,31,31,243,179,96
19,112,120,16,84,64,40,84,72,0,56,6,124,0,120,0,120,0,120,73,0,16,0,40,16,0,0,0,36,32,0,8,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,Poly12,10,20,30,40,51,25,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,75,77,78,81,82,84,87,88,93,94,96,98,100,0,0,0,1,0,10,14,11,15,24,0,48,84,32,35,61,0,89,112,8
20,32,8,55,100,64,0,124,120,0,48,31,0,0,0,32,96,16,120,0,72,40,0,20,32,0,0,72,32,8,0,0,0,-14,1,0,0,0,0,0,0,0,0,6,0,0,0,8,96,0,Poly12,10,20,30,40,50,26,35,45,55,85,1,6,8,17,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,65,66,69,71,73,74,76,78,81,82,84,86,88,92,94,96,98,100,0,0,4,16,0,102,0,20,30,128,231,9,34,34,63,192,137,127,8,16
21,0,24,31,0,124,8,60,120,16,120,0,0,68,0,0,64,0,0,87,40,20,0,28,48,64,88,72,8,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,112,115,0,Poly12,10,23,30,40,50,25,35,45,55,85,0,6,8,16,22,24,33,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,45,49,51,52,55,57,58,63,64,66,69,70,73,74,76,78,81,83,84,86,88,92,95,96,98,100,0,14,0,15,8,13,26,28,78,55,92,32,58,59,220,191,0,40,48,59
22,48,88,58,124,60,0,124,0,0,0,0,32,48,32,0,64,64,0,10,24,24,8,24,120,64,64,2,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,48,58,0,Poly12,10,20,30,40,50,25,35,46,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,19,21,23,27,28,30,33,35,37,39,41,44,49,50,52,54,56,58,62,64,66,68,70,72,75,76,79,80,82,84,86,88,92,94,97,98,101,0,0,0,8,7,24,21,135,203,0,0,31,0,11,57,83,43,48,62,0
23,0,0,31,60,124,8,0,16,0,0,40,48,0,0,12,64,64,80,3,0,24,0,124,0,0,16,0,0,0,0,0,0,94,1,64,0,0,0,0,0,0,0,0,0,0,0,56,16,0,Poly12,10,20,30,40,50,25,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,3,4,9,10,12,15,17,19,21,22,26,29,30,32,34,37,39,41,45,48,50,52,54,57,58,63,64,66,68,70,72,74,77,79,80,83,85,86,89,92,95,96,98,100,0,0,0,12,17,30,8,75,7,0,31,0,11,55,83,32,47,62,0,96
24,16,120,15,124,0,32,72,80,112,120,0,0,44,0,32,16,0,56,0,24,124,0,0,0,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,Poly12,10,20,30,40,50,25,35,45,55,85,0,6,8,16,22,24,33,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,87,89,92,94,96,99,100,0,3,5,9,10,13,14,16,19,21,23,27,28,30,32,34,36,39,40,44,49,51,52,55,57,59,63,64,67,69,70,72,74,76,78,80,83,85,86,88,93,94,97,99,101,0,0,0,16,117,245,230,127,98,113,115,183,255,117,49,46,63,15,120,127
25,48,56,67,56,88,0,116,56,64,88,0,0,44,0,12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-97,1,0,69,0,0,0,0,0,2,63,65,67,68,24,31,1,Wide6,10,22,30,40,50,25,35,45,55,85,4,6,9,19,22,24,34,38,40,1,2,4,8,10,13,14,16,18,20,22,26,28,30,32,35,37,38,40,44,49,51,52,54,57,58,62,64,67,68,71,72,74,76,78,80,83,85,86,88,92,94,96,99,101,0,3,5,9,11,13,14,16,19,20,23,27,29,31,32,34,36,38,41,45,49,50,52,54,56,59,62,64,66,68,71,72,75,77,78,80,82,85,87,89,93,95,97,98,100,1,2,5,8,11,13,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,69,70,72,74,77,78,81,82,85,86,88,93,94,97,98,101,0,0,0,5,247,187,117,96,110,122,242,176,73,49,46,63,0,51,127,32
26,64,24,14,24,124,0,16,0,0,0,8,44,12,0,0,0,0,0,0,0,0,32,0,88,0,0,0,0,0,0,8,0,128,1,0,68,0,0,0,0,0,0,65,67,68,69,24,120,6,Unknown,10,21,30,41,50,26,35,45,55,85,3,6,9,16,22,24,34,38,40,0,2,4,8,10,12,14,17,19,20,22,26,28,31,33,34,36,39,40,44,49,50,53,54,56,58,62,64,67,69,70,72,74,76,78,80,83,85,86,89,93,95,97,98,100,1,2,5,9,11,13,14,16,18,20,23,27,29,31,32,34,36,38,41,44,48,50,52,55,57,59,62,64,66,68,71,73,74,76,79,80,83,84,86,88,93,94,97,98,100,0,2,4,8,10,12,14,16,18,20,22,27,29,31,33,34,36,39,41,45,48,50,52,54,56,58,62,64,66,68,70,73,74,77,78,81,82,84,86,89,93,94,96,99,101,0,127,0,16,255,127,32,45,63,240,182,83,60,41,63,0,63,15,32,61
27,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,68,0,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,Poly12,12,20,30,40,50,25,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,27,28,30,32,34,36,39,41,44,48,51,53,55,57,58,62,65,66,68,71,73,74,76,78,81,82,84,86,89,93,95,97,99,100,0,2,4,8,11,13,14,16,18,20,22,27,28,31,33,34,36,38,41,44,49,51,52,55,56,59,62,65,67,69,70,73,75,77,79,81,83,85,87,88,92,94,96,98,100,0,0,0,16,58,64,89,92,95,49,83,49,46,59,14,66,116,0,26,23
28,112,120,71,12,28,0,0,0,64,88,3,0,0,0,0,0,0,0,0,0,44,0,0,64,0,0,0,8,0,0,0,0,97,1,112,66,0,0,0,0,0,0,68,69,68,67,8,7,0,Poly12,10,20,30,40,50,25,35,45,55,85,0,6,9,19,22,25,34,38,40,0,3,4,8,10,13,14,17,18,20,22,26,28,31,33,34,36,38,40,44,49,51,52,55,57,59,63,65,66,68,71,72,75,77,79,81,82,84,86,88,93,95,97,98,100,0,2,5,8,10,12,14,16,19,21,22,27,28,30,33,34,37,38,41,44,48,50,53,55,56,59,62,65,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,1,2,4,8,10,12,14,16,18,21,22,27,29,30,32,34,36,39,41,44,48,50,52,55,56,58,62,65,67,68,70,73,75,77,78,81,83,84,86,89,93,94,97,99,101,130,134,0,16,58,61,59,215,178,31,34,48,59,238,231,123,47,53,59,178
29,0,80,0,0,24,0,124,0,0,16,0,0,0,0,0,0,0,0,96,0,0,32,32,64,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,120,127,0,Poly12,10,20,30,40,50,25,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,101,1,2,5,8,10,13,15,17,18,21,22,27,28,30,32,34,36,38,40,44,48,50,53,54,56,59,62,64,66,68,70,72,75,76,78,80,82,84,87,89,93,95,96,98,100,1,3,5,9,10,12,14,16,19,20,23,26,29,30,32,34,36,38,40,45,48,51,52,55,57,59,62,64,66,68,70,73,75,76,79,81,83,85,86,88,93,94,96,98,100,0,0,0,16,25,25,225,177,83,63,48,57,8,48,52,60,48,57,168,255
30,0,56,0,24,124,0,0,0,0,0,0,0,0,0,0,0,80,88,0,0,36,0,104,0,0,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,Poly12,12,20,30,40,50,25,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,87,89,92,94,97,99,100,1,2,5,9,10,12,14,17,18,21,23,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,93,95,96,98,100,0,3,5,8,11,12,14,16,19,21,23,26,28,30,32,34,36,38,40,44,48,50,52,54,57,58,63,65,67,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,0,2,1,31,224,191,115,49,63,63,240,142,127,0,0,31,176,0,0
31,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Poly12,10,20,30,40,50,25,35,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,59,62,64,66,69,71,73,75,76,78,81,83,84,87,88,92,94,96,98,100,0,2,5,8,10,12,14,17,18,20,23,26,28,30,32,35,36,39,40,44,49,50,52,55,57,59,63,64,66,68,70,72,74,76,78,80,82,84,87,88,92,95,96,98,100,1,3,5,8,10,13,15,17,19,21,23,27,29,31,33,35,37,39,41,45,49,51,52,55,57,59,63,65,67,68,70,72,74,76,78,80,83,84,86,89,93,95,97,99,100,0,0,0,1,240,185,83,60,32,63,240,191,127,61,61,63,240,0,0,0
